Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Unnamed: 9_level_0,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,% of FG Ast'd,% of FG Ast'd,Dunks,Dunks,Corner 3s,Corner 3s,Heaves,Heaves,Unnamed: 30_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,Dist.,2P,0-3,3-10,10-16,16-3P,3P,2P,0-3,3-10,10-16,16-3P,3P,2P,3P,%FGA,#,%3PA,3P%,Att.,Md.,Awards
1.0,Allen Iverson,32.0,DEN,SG,82.0,82.0,3424.0,0.458,11.8,0.823,0.303,0.136,0.154,0.23,0.177,0.482,0.578,0.436,0.429,0.416,0.345,0.222,0.811,0.001,2.0,0.138,0.316,2.0,0.0,AS
2.0,Joe Johnson,26.0,ATL,SG,82.0,82.0,3343.0,0.432,15.0,0.703,0.186,0.154,0.113,0.251,0.297,0.454,0.55,0.5,0.426,0.367,0.381,0.372,0.781,0.009,12.0,0.27,0.383,6.0,1.0,AS
3.0,Andre Iguodala,24.0,PHI,SF,82.0,82.0,3242.0,0.456,14.1,0.76,0.28,0.059,0.106,0.316,0.24,0.496,0.689,0.387,0.289,0.414,0.329,0.466,0.772,0.114,141.0,0.29,0.326,9.0,1.0,
4.0,Richard Jefferson,27.0,NJN,SF,82.0,82.0,3200.0,0.466,11.7,0.84,0.373,0.068,0.078,0.32,0.16,0.486,0.599,0.378,0.356,0.409,0.362,0.738,0.961,0.074,90.0,0.286,0.426,0.0,0.0,
5.0,Baron Davis,28.0,GSW,PG,82.0,82.0,3196.0,0.426,13.8,0.656,0.307,0.125,0.085,0.14,0.344,0.477,0.609,0.366,0.349,0.362,0.33,0.199,0.468,0.011,16.0,0.118,0.242,9.0,0.0,
6.0,Kobe Bryant,29.0,LAL,SG,82.0,82.0,3192.0,0.459,14.4,0.754,0.246,0.087,0.129,0.292,0.246,0.49,0.637,0.544,0.436,0.374,0.361,0.333,0.68,0.049,80.0,0.07,0.414,6.0,0.0,"MVP-1,DPOY-5,AS,NBA1,DEF1"
7.0,Jamal Crawford,27.0,NYK,SG,80.0,80.0,3190.0,0.41,16.6,0.645,0.138,0.104,0.143,0.26,0.355,0.439,0.448,0.389,0.427,0.461,0.356,0.292,0.688,0.007,6.0,0.283,0.421,5.0,0.0,
8.0,Jason Richardson,27.0,CHA,SF,82.0,82.0,3149.0,0.441,15.3,0.592,0.272,0.058,0.063,0.198,0.408,0.466,0.565,0.4,0.323,0.395,0.406,0.484,0.881,0.046,60.0,0.367,0.382,1.0,0.0,
9.0,Dwight Howard,22.0,ORL,C,82.0,82.0,3088.0,0.599,3.4,0.996,0.584,0.348,0.057,0.006,0.004,0.601,0.756,0.401,0.25,0.5,0.0,0.678,,0.297,269.0,0.0,,3.0,0.0,"MVP-5,DPOY-7,AS,NBA1,DEF2"
