Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Unnamed: 19_level_0,Misc.,Misc.,Misc.,Unnamed: 23_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,PGA,And1,Blkd,Awards
1,Joe Johnson,22,PHO,SG,82,77,3331,12,72,16,0,0,-3.7,2.9,94,66,76,19,101,831,21,74,
2,Peja StojakoviÄ,26,SAC,SF,81,81,3264,0,0,93,7,0,6.5,5.8,58,57,68,21,137,381,32,55,"MVP-4,AS,NBA2"
3,Stephon Marbury,26,2TM,PG,81,81,3254,97,3,0,0,0,-1.8,1.6,168,56,69,17,176,1576,38,46,
3,Stephon Marbury,26,PHO,PG,34,34,1415,100,0,0,0,0,-2.7,2.2,61,28,27,6,78,614,13,22,
3,Stephon Marbury,26,NYK,PG,47,47,1839,95,5,0,0,0,-1.0,1.2,107,28,42,11,98,962,25,24,
4,Kevin Garnett,27,MIN,PF,82,82,3231,0,0,4,94,2,9.8,20.7,77,63,90,35,200,908,41,44,"MVP-1,DPOY-6,AS,NBA1,DEF1"
5,Cuttino Mobley,28,HOU,SG,80,80,3229,0,95,5,0,0,1.8,-0.9,91,48,62,25,82,582,12,47,
6,Shawn Marion,25,PHO,SF,79,79,3217,0,2,59,39,0,-3.7,2.6,83,53,125,13,107,477,23,49,
7,Steve Francis,26,HOU,PG,79,79,3194,91,10,0,0,0,2.8,4.8,137,88,86,30,167,1130,28,48,AS
8,Richard Jefferson,23,NJN,SF,82,82,3133,0,1,98,1,0,4.6,8.9,79,70,83,29,200,679,42,71,
9,LeBron James,19,CLE,SG,79,79,3122,14,74,11,0,0,-2.6,2.2,129,77,52,36,187,983,47,76,"MVP-9,ROY-1"
10,Jim Jackson,33,HOU,SF,80,80,3119,0,15,85,1,0,2.6,3.0,106,32,112,17,28,488,3,37,
11,Damon Stoudamire,30,POR,PG,82,82,3118,100,0,0,0,0,-2.4,-3.8,102,55,79,6,35,1072,5,38,
12,Latrell Sprewell,33,MIN,SF,82,82,3100,0,12,86,2,0,7.2,5.0,91,43,46,13,122,605,26,58,
13,Paul Pierce,26,BOS,SG,80,80,3099,0,54,46,0,0,-1.3,0.6,131,103,100,40,226,973,49,77,AS
14,Zach Randolph,22,POR,PF,81,80,3067,0,0,0,73,28,-1.3,1.2,68,93,77,47,184,360,46,121,MIP-1
15,Ben Wallace,29,DET,C,81,81,3050,0,0,0,25,75,7.5,4.4,56,38,90,10,113,299,23,58,"MVP-7,DPOY-2,AS,NBA2,DEF1"
16,Michael Redd,24,MIL,SG,82,82,3021,0,94,6,0,0,-1.1,-10.4,43,48,42,17,157,407,37,70,"MVP-14,AS,NBA3"
17,Jason Terry,26,ATL,PG,81,78,3018,83,17,0,0,0,-4.1,2.7,132,59,65,14,83,957,20,50,
18,Lamar Odom,24,MIA,PF,80,80,3003,0,0,6,71,22,0.8,0.8,113,60,118,45,193,739,49,89,
19,Eddie Jones,32,MIA,SG,81,81,2998,1,86,12,0,0,1.3,2.9,57,41,96,20,105,550,25,42,
20,Carmelo Anthony,19,DEN,SF,82,82,2995,0,4,88,8,0,0.8,-0.8,66,68,67,51,213,490,40,138,"MVP-14,ROY-2"
21,Donyell Marshall,30,2TM,PF,82,74,2988,0,0,3,88,10,-2.9,2.7,49,35,141,24,83,284,22,34,
21,Donyell Marshall,30,CHI,PF,16,8,408,0,0,19,72,10,-6.2,0.9,11,7,25,3,8,64,2,5,
21,Donyell Marshall,30,TOR,PF,66,66,2580,0,0,0,90,10,-2.3,3.0,38,28,116,21,75,220,20,29,
22,Mike Bibby,25,SAC,PG,82,82,2980,100,0,0,0,0,5.9,1.6,110,40,57,16,110,982,21,48,
23,Eric Snow,30,PHI,PG,82,82,2966,100,0,0,0,0,-2.0,2.6,127,32,81,16,112,1246,21,61,
24,Stephen Jackson,25,ATL,SF,80,78,2940,0,2,84,14,0,-3.8,3.8,123,68,96,15,124,522,24,51,
25,Jason Richardson,23,GSW,SG,78,78,2936,7,86,8,0,0,-0.3,1.6,70,89,72,23,158,510,41,80,
26,Rashard Lewis,24,SEA,SF,80,80,2931,0,0,79,20,1,-0.1,1.9,48,47,121,29,103,434,31,48,
27,Dirk Nowitzki,25,DAL,C,77,77,2915,0,0,0,16,84,6.8,7.5,79,30,152,16,176,456,33,34,"MVP-10,AS,NBA3"
28,Andrei Kirilenko,22,UTA,PF,78,78,2895,0,0,43,57,0,1.5,11.4,106,65,82,32,202,508,30,81,"MVP-13,DPOY-5,AS,DEF2"
29,Juwan Howard,30,ORL,PF,81,77,2877,0,0,13,83,4,-6.8,4.1,53,63,120,41,176,363,40,104,
30,Clifford Robinson,37,GSW,PF,82,82,2846,0,0,0,81,19,-1.6,-3.1,109,47,113,11,63,588,12,43,DPOY-8
31,Kerry Kittles,29,NJN,SG,82,82,2842,7,91,2,0,0,4.5,6.2,60,28,49,4,54,465,12,28,
32,Antoine Walker,27,DAL,PF,82,82,2840,0,0,23,63,14,2.1,-9.7,132,37,100,20,94,810,27,89,
33,Andre Miller,27,DEN,PG,82,82,2838,100,0,0,0,0,2.6,5.9,115,61,70,18,162,1071,35,81,
34,Sam Cassell,34,MIN,PG,81,81,2838,97,3,0,0,0,9.7,12.8,117,50,78,32,91,1248,22,35,"MVP-10,AS,NBA2"
35,Gary Payton,35,LAL,PG,82,82,2825,100,0,0,0,0,5.5,5.5,66,56,70,18,72,974,11,65,
36,Jamal Crawford,23,CHI,SG,80,73,2811,11,69,20,0,0,-6.2,2.6,105,52,64,17,83,891,15,46,
37,Jermaine O'Neal,25,IND,PF,78,78,2788,0,0,0,64,36,8.7,6.8,46,59,134,47,185,372,30,162,"MVP-3,AS,NBA2"
38,Vince Carter,27,TOR,SG,73,73,2785,0,66,34,0,0,-0.1,10.7,111,62,103,32,116,799,18,53,AS
39,Doug Christie,33,SAC,SG,82,82,2780,0,84,16,0,0,6.8,4.5,93,35,70,14,57,785,8,21,DEF2
40,Michael Finley,30,DAL,SG,72,72,2778,4,79,17,0,0,4.9,0.2,52,24,67,5,69,480,11,32,
41,Jamaal Magloire,25,NOH,C,82,82,2777,0,0,0,0,100,-1.4,-3.3,48,51,105,61,193,196,28,87,AS
42,Richard Hamilton,25,DET,SG,78,78,2772,0,89,11,0,0,6.7,0.8,80,68,65,42,121,687,25,85,
43,Chauncey Billups,27,DET,PG,78,78,2758,87,13,0,0,0,7.4,2.8,96,55,59,24,138,934,22,62,
