Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Position Estimate,Position Estimate,Position Estimate,Position Estimate,Position Estimate,+/- Per 100 Poss,+/- Per 100 Poss,Turnovers,Turnovers,Fouls Committed,Fouls Committed,Fouls Drawn,Fouls Drawn,Misc.,Misc.,Misc.,Unnamed: 24_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd,Awards
1,LeBron James,22,CLE,SF,78,78,3190,0,0,96,4,0,6.2,8.8,122,62,75,34,313,20,1065,96,49,"MVP-5,AS,NBA2"
2,Kobe Bryant,28,LAL,SG,77,77,3140,2,68,30,0,0,1.1,6.0,109,86,71,26,297,19,964,66,78,"MVP-3,DPOY-24,AS,NBA1,DEF1"
3,Vince Carter,30,NJN,SG,82,82,3126,0,72,26,2,0,1.0,7.3,89,53,128,39,221,32,906,48,67,AS
4,Elton Brand,27,LAC,PF,80,80,3077,0,0,12,74,14,-0.4,0.8,47,78,124,26,218,10,523,68,56,
5,Luol Deng,21,CHI,SF,82,82,3071,0,0,83,17,0,6.8,6.4,46,54,73,28,160,28,483,38,85,DPOY-20
6,Andre Iguodala,23,PHI,SG,76,76,3062,0,55,45,0,0,-3.4,-0.9,133,66,106,22,226,21,927,36,37,DPOY-24
7,Rafer Alston,30,HOU,PG,82,82,3040,99,1,0,0,0,8.2,11.2,115,29,82,9,44,4,1001,4,31,
8,Dwight Howard,21,ORL,C,82,82,3023,0,0,0,0,100,1.3,1.3,62,109,118,46,294,11,353,71,90,"DPOY-16,AS,NBA3"
9,Ricky Davis,27,MIN,SF,81,81,3021,0,1,97,2,0,-4.1,0.6,123,40,100,14,113,20,837,22,37,
10,Shawn Marion,28,PHO,SF,80,80,3010,0,4,72,24,0,9.7,8.3,50,24,115,13,105,11,329,23,45,"DPOY-4,AS"
11,Tayshaun Prince,26,DET,SF,82,82,3001,0,0,92,8,0,5.6,3.7,47,29,72,6,98,20,509,18,41,"DPOY-11,DEF2"
12,Kevin Garnett,30,MIN,PF,76,76,2995,0,0,0,72,29,-0.5,14.8,76,44,80,33,195,15,696,38,50,"MVP-9,DPOY-13,AS,NBA3,DEF2"
