Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards
1.0,LeBron James,22.0,CLE,SF,78.0,78.0,3190.0,0.476,0.513,0.319,0.507,0.698,0.552,0.432,0.191,104.0,106.0,89.0,102.0,93.0,102.0,132.0,90.0,33.8,42.6,"MVP-5,AS,NBA2"
2.0,Kobe Bryant,28.0,LAL,SG,77.0,77.0,3140.0,0.463,0.497,0.344,0.502,0.868,0.58,0.437,0.227,101.0,102.0,96.0,101.0,115.0,107.0,134.0,107.0,18.8,161.4,"MVP-3,DPOY-24,AS,NBA1,DEF1"
3.0,Vince Carter,30.0,NJN,SG,82.0,82.0,3126.0,0.454,0.491,0.357,0.503,0.802,0.559,0.36,0.273,99.0,101.0,100.0,101.0,107.0,103.0,110.0,129.0,21.6,65.0,AS
4.0,Elton Brand,27.0,LAC,PF,80.0,80.0,3077.0,0.533,0.532,1.0,0.533,0.761,0.581,0.381,0.001,116.0,110.0,279.0,107.0,101.0,107.0,116.0,0.0,88.8,110.9,
5.0,Luol Deng,21.0,CHI,SF,82.0,82.0,3071.0,0.517,0.519,0.143,0.518,0.777,0.56,0.295,0.006,113.0,107.0,40.0,104.0,103.0,103.0,90.0,3.0,51.9,49.9,DPOY-20
6.0,Andre Iguodala,23.0,PHI,SG,76.0,76.0,3062.0,0.447,0.472,0.31,0.471,0.82,0.562,0.556,0.156,98.0,97.0,86.0,95.0,109.0,104.0,170.0,74.0,-49.8,50.3,DPOY-24
7.0,Rafer Alston,30.0,HOU,PG,82.0,82.0,3040.0,0.375,0.389,0.363,0.47,0.734,0.496,0.174,0.519,82.0,80.0,101.0,95.0,98.0,92.0,53.0,244.0,-54.6,-100.9,
8.0,Dwight Howard,21.0,ORL,C,82.0,82.0,3023.0,0.603,0.603,0.5,0.603,0.586,0.619,0.763,0.002,131.0,124.0,140.0,122.0,78.0,114.0,233.0,1.0,186.4,180.3,"DPOY-16,AS,NBA3"
9.0,Ricky Davis,27.0,MIN,SF,81.0,81.0,3021.0,0.465,0.492,0.397,0.521,0.839,0.566,0.262,0.285,101.0,101.0,111.0,105.0,111.0,104.0,80.0,134.0,53.9,58.9,
