Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards
1.0,CJ McCollum,28.0,POR,SG,70.0,70.0,2556.0,0.451,0.494,0.379,0.522,0.757,0.541,0.136,0.378,98.0,94.0,106.0,99.0,98.0,96.0,52.0,98.0,-18.2,-67.5,
2.0,Devin Booker,23.0,PHO,SG,70.0,70.0,2512.0,0.489,0.549,0.354,0.544,0.919,0.618,0.397,0.31,106.0,105.0,99.0,103.0,119.0,109.0,152.0,81.0,38.0,161.0,AS
3.0,James Harden,30.0,HOU,SG,68.0,68.0,2483.0,0.444,0.556,0.355,0.543,0.865,0.626,0.528,0.557,96.0,106.0,99.0,103.0,112.0,111.0,203.0,145.0,41.7,227.5,"MVP-3,AS,NBA1"
4.0,Harrison Barnes,27.0,SAC,PF,72.0,72.0,2482.0,0.46,0.501,0.381,0.525,0.801,0.574,0.337,0.338,100.0,96.0,106.0,99.0,104.0,102.0,129.0,88.0,-6.7,17.7,
5.0,Damian Lillard,29.0,POR,PG,66.0,66.0,2474.0,0.463,0.524,0.401,0.563,0.888,0.627,0.384,0.5,101.0,100.0,112.0,106.0,115.0,111.0,148.0,130.0,91.2,197.0,"MVP-8,AS,NBA2"
6.0,Tobias Harris,27.0,PHI,PF,72.0,72.0,2469.0,0.471,0.517,0.367,0.527,0.806,0.556,0.184,0.304,102.0,99.0,103.0,100.0,104.0,99.0,71.0,79.0,-3.6,-21.2,
7.0,P.J. Tucker,34.0,HOU,PF,72.0,72.0,2467.0,0.415,0.551,0.358,0.541,0.813,0.559,0.113,0.702,90.0,105.0,100.0,102.0,105.0,99.0,43.0,183.0,10.4,-5.0,
8.0,Shai Gilgeous-Alexander,21.0,OKC,SG,70.0,70.0,2428.0,0.471,0.512,0.347,0.514,0.807,0.568,0.352,0.247,102.0,98.0,97.0,97.0,104.0,101.0,135.0,64.0,-30.5,7.2,
9.0,Bam Adebayo,22.0,MIA,PF,72.0,72.0,2417.0,0.557,0.564,0.143,0.558,0.691,0.598,0.484,0.018,121.0,108.0,40.0,106.0,89.0,106.0,186.0,5.0,46.5,63.9,"DPOY-5,AS,DEF2"
10.0,Donovan Mitchell,23.0,UTA,SG,69.0,69.0,2364.0,0.449,0.494,0.366,0.513,0.863,0.558,0.24,0.352,97.0,94.0,102.0,97.0,112.0,99.0,92.0,92.0,-42.4,-20.7,AS
11.0,Nikola JokiÄ,24.0,DEN,C,73.0,73.0,2336.0,0.528,0.594,0.314,0.565,0.817,0.605,0.281,0.238,115.0,113.0,88.0,107.0,106.0,107.0,108.0,62.0,77.3,96.8,"MVP-9,AS,NBA2"
12.0,Rudy Gobert,27.0,UTA,C,68.0,68.0,2333.0,0.693,0.693,,0.693,0.63,0.699,0.724,0.0,151.0,132.0,,131.0,82.0,124.0,278.0,0.0,182.9,196.6,"DPOY-3,AS,NBA3,DEF1"
13.0,DeMar DeRozan,30.0,SAS,SF,68.0,68.0,2316.0,0.531,0.54,0.257,0.535,0.845,0.603,0.43,0.033,115.0,103.0,72.0,101.0,109.0,107.0,165.0,9.0,13.5,95.1,
14.0,LeBron James,35.0,LAL,PG,67.0,67.0,2316.0,0.493,0.564,0.348,0.55,0.693,0.577,0.292,0.326,107.0,108.0,97.0,104.0,90.0,102.0,112.0,85.0,55.9,37.0,"MVP-2,AS,NBA1"
15.0,Jayson Tatum,21.0,BOS,PF,66.0,66.0,2265.0,0.45,0.48,0.403,0.527,0.812,0.567,0.255,0.383,98.0,92.0,113.0,100.0,105.0,100.0,98.0,100.0,-3.7,6.8,"MVP-12,AS,NBA3"
16.0,Buddy Hield,27.0,SAC,SG,72.0,44.0,2216.0,0.429,0.479,0.394,0.545,0.846,0.566,0.117,0.592,93.0,91.0,110.0,103.0,109.0,100.0,45.0,154.0,38.0,2.0,
17.0,Devonte' Graham,24.0,CHO,PG,63.0,53.0,2211.0,0.382,0.397,0.373,0.495,0.82,0.537,0.242,0.607,83.0,76.0,104.0,94.0,106.0,95.0,93.0,158.0,-64.5,-58.4,
18.0,Chris Paul,34.0,OKC,PG,70.0,70.0,2208.0,0.489,0.554,0.365,0.552,0.907,0.61,0.315,0.343,106.0,106.0,102.0,104.0,117.0,108.0,121.0,89.0,40.9,91.5,"MVP-7,AS,NBA2"
19.0,T.J. Warren,26.0,IND,SF,67.0,67.0,2202.0,0.536,0.575,0.403,0.581,0.819,0.61,0.205,0.227,116.0,110.0,112.0,110.0,106.0,108.0,79.0,59.0,104.5,98.6,
