Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards
1.0,Michael Finley,26.0,DAL,SF,82.0,82.0,3464.0,0.457,0.467,0.401,0.487,0.82,0.522,0.194,0.151,102.0,100.0,114.0,102.0,109.0,100.0,63.0,90.0,30.4,-1.5,"MVP-13,AS"
2.0,Gary Payton,31.0,SEA,PG,82.0,82.0,3425.0,0.448,0.497,0.34,0.502,0.735,0.535,0.254,0.312,100.0,106.0,96.0,105.0,98.0,102.0,82.0,187.0,77.8,45.3,"MVP-6,DPOY-5,AS,NBA1,DEF1"
3.0,Latrell Sprewell,29.0,NYK,SF,82.0,82.0,3276.0,0.435,0.445,0.346,0.452,0.866,0.515,0.304,0.097,97.0,95.0,98.0,95.0,116.0,98.0,99.0,58.0,-68.0,-23.2,
4.0,Kevin Garnett,23.0,MIN,PF,81.0,81.0,3243.0,0.497,0.504,0.37,0.507,0.765,0.545,0.265,0.053,111.0,108.0,105.0,106.0,102.0,104.0,86.0,32.0,88.6,75.5,"MVP-2,DPOY-7,AS,NBA1,DEF1"
5.0,Shareef Abdur-Rahim,23.0,VAN,SF,82.0,82.0,3223.0,0.465,0.478,0.302,0.477,0.809,0.547,0.431,0.075,104.0,102.0,86.0,100.0,108.0,105.0,140.0,45.0,-4.2,74.2,
6.0,Allan Houston,28.0,NYK,SG,82.0,82.0,3169.0,0.483,0.494,0.436,0.525,0.838,0.569,0.263,0.191,108.0,106.0,124.0,110.0,112.0,109.0,85.0,114.0,118.5,131.3,AS
7.0,Shaquille O'Neal,27.0,LAL,C,79.0,79.0,3163.0,0.574,0.575,0.0,0.574,0.524,0.578,0.495,0.001,128.0,123.0,0.0,120.0,70.0,111.0,161.0,0.0,319.7,223.9,"MVP-1,DPOY-2,AS,NBA1,DEF2"
8.0,Mike Bibby,21.0,VAN,PG,82.0,82.0,3155.0,0.445,0.466,0.363,0.483,0.78,0.521,0.242,0.206,99.0,100.0,103.0,101.0,104.0,100.0,79.0,123.0,9.0,-3.1,
9.0,Jerry Stackhouse,25.0,DET,SG,82.0,82.0,3148.0,0.428,0.462,0.288,0.456,0.815,0.545,0.524,0.199,95.0,99.0,82.0,95.0,109.0,104.0,170.0,119.0,-62.8,77.2,AS
10.0,Anthony Mason,33.0,CHH,SF,82.0,81.0,3133.0,0.48,0.48,0.0,0.48,0.746,0.56,0.637,0.002,107.0,103.0,0.0,100.0,99.0,107.0,207.0,1.0,1.9,63.1,DPOY-8
11.0,Vince Carter,23.0,TOR,SF,82.0,82.0,3126.0,0.465,0.475,0.403,0.493,0.791,0.543,0.325,0.139,104.0,101.0,114.0,103.0,105.0,104.0,106.0,83.0,49.1,80.1,"MVP-10,AS,NBA3"
12.0,Michael Dickerson,24.0,VAN,SG,82.0,82.0,3103.0,0.436,0.444,0.409,0.483,0.83,0.53,0.255,0.229,97.0,95.0,116.0,101.0,111.0,101.0,83.0,137.0,12.5,19.0,
13.0,Ray Allen,24.0,MIL,SG,82.0,82.0,3070.0,0.455,0.468,0.423,0.516,0.887,0.57,0.282,0.288,101.0,100.0,120.0,108.0,118.0,109.0,92.0,173.0,106.6,150.5,AS
14.0,Antoine Walker,23.0,BOS,PF,82.0,82.0,3003.0,0.43,0.471,0.256,0.455,0.699,0.494,0.295,0.189,96.0,101.0,73.0,95.0,93.0,94.0,96.0,113.0,-71.2,-99.5,
15.0,Elton Brand,20.0,CHI,PF,81.0,80.0,2999.0,0.482,0.483,0.0,0.482,0.685,0.528,0.41,0.002,108.0,103.0,0.0,101.0,91.0,101.0,133.0,1.0,11.0,14.8,ROY-1
16.0,Reggie Miller,34.0,IND,SG,81.0,81.0,2987.0,0.448,0.473,0.408,0.527,0.919,0.603,0.39,0.388,100.0,101.0,116.0,110.0,122.0,115.0,127.0,232.0,101.5,194.7,"MVP-13,AS"
17.0,Dikembe Mutombo,33.0,ATL,C,82.0,82.0,2984.0,0.562,0.562,,0.562,0.708,0.621,0.735,0.0,125.0,120.0,,118.0,94.0,119.0,239.0,0.0,96.0,149.1,"DPOY-3,AS"
18.0,Jalen Rose,27.0,IND,SF,80.0,80.0,2978.0,0.471,0.486,0.393,0.503,0.827,0.547,0.257,0.164,105.0,104.0,111.0,105.0,110.0,105.0,83.0,98.0,59.2,65.2,"MVP-13,MIP-1"
19.0,Nick Van Exel,28.0,DEN,PG,79.0,79.0,2950.0,0.39,0.419,0.332,0.445,0.817,0.483,0.198,0.331,87.0,89.0,94.0,93.0,109.0,92.0,64.0,198.0,-81.0,-103.8,
20.0,Karl Malone,36.0,UTA,PF,82.0,82.0,2947.0,0.509,0.511,0.25,0.51,0.797,0.582,0.501,0.005,114.0,109.0,71.0,107.0,106.0,111.0,163.0,3.0,94.5,211.6,"MVP-4,AS,NBA2"
21.0,Dirk Nowitzki,21.0,DAL,PF,82.0,81.0,2938.0,0.461,0.491,0.379,0.513,0.83,0.564,0.311,0.274,103.0,105.0,107.0,107.0,111.0,108.0,101.0,164.0,76.8,105.8,
22.0,Lindsey Hunter,29.0,DET,PG,82.0,82.0,2919.0,0.425,0.419,0.432,0.519,0.76,0.543,0.173,0.436,95.0,90.0,122.0,109.0,101.0,104.0,56.0,261.0,73.0,39.4,
23.0,Juwan Howard,26.0,WAS,PF,82.0,82.0,2909.0,0.459,0.462,0.0,0.459,0.735,0.496,0.248,0.006,102.0,99.0,0.0,96.0,98.0,95.0,81.0,4.0,-41.6,-65.1,
24.0,Glenn Robinson,27.0,MIL,SF,81.0,81.0,2909.0,0.472,0.493,0.363,0.502,0.802,0.534,0.194,0.162,105.0,105.0,103.0,105.0,107.0,102.0,63.0,97.0,68.8,35.1,AS
25.0,Bryon Russell,29.0,UTA,SF,82.0,70.0,2900.0,0.446,0.467,0.396,0.504,0.75,0.55,0.346,0.293,99.0,100.0,112.0,105.0,100.0,105.0,112.0,176.0,47.9,57.9,
26.0,Sam Cassell,30.0,MIL,PG,81.0,81.0,2899.0,0.466,0.481,0.289,0.477,0.876,0.551,0.38,0.077,104.0,103.0,82.0,100.0,117.0,105.0,124.0,46.0,-2.9,77.8,
27.0,Stephon Marbury,22.0,NJN,PG,74.0,74.0,2881.0,0.432,0.464,0.283,0.457,0.813,0.528,0.407,0.177,96.0,99.0,80.0,96.0,108.0,101.0,132.0,106.0,-55.5,16.3,NBA3
28.0,Chris Webber,26.0,SAC,PF,75.0,75.0,2880.0,0.483,0.496,0.284,0.492,0.751,0.53,0.267,0.061,108.0,106.0,81.0,103.0,100.0,101.0,87.0,37.0,42.6,24.9,"MVP-9,AS,NBA3"
29.0,Tim Duncan,23.0,SAS,PF,74.0,74.0,2875.0,0.49,0.494,0.091,0.491,0.761,0.555,0.471,0.009,109.0,106.0,26.0,103.0,101.0,106.0,153.0,5.0,31.9,99.1,"MVP-5,AS,NBA1,DEF1"
30.0,Eric Snow,26.0,PHI,PG,82.0,80.0,2866.0,0.43,0.446,0.244,0.44,0.712,0.482,0.296,0.075,96.0,95.0,69.0,92.0,95.0,92.0,96.0,45.0,-45.9,-54.7,
31.0,Allen Iverson,24.0,PHI,SG,70.0,70.0,2853.0,0.421,0.435,0.341,0.446,0.713,0.496,0.358,0.151,94.0,93.0,97.0,93.0,95.0,95.0,116.0,90.0,-110.3,-108.4,"MVP-7,AS,NBA2"
32.0,Vin Baker,28.0,SEA,C,79.0,75.0,2849.0,0.455,0.457,0.25,0.456,0.682,0.5,0.365,0.007,101.0,98.0,71.0,95.0,91.0,96.0,119.0,4.0,-49.7,-59.1,
33.0,Rasheed Wallace,25.0,POR,PF,81.0,77.0,2845.0,0.519,0.537,0.16,0.522,0.704,0.556,0.317,0.048,116.0,115.0,45.0,109.0,94.0,106.0,103.0,29.0,92.6,80.0,AS
