Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,Shooting %,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,League-Adjusted,Added,Added,Unnamed: 26_level_0
Rk,Player,Age,Team,Pos,G,GS,MP,FG%,2P%,3P%,eFG%,FT%,TS%,FTr,3PAr,FG+,2P+,3P+,eFG+,FT+,TS+,FTr+,3PAr+,FG Add,TS Add,Awards
1.0,Julius Randle,26.0,NYK,PF,71.0,71.0,2667.0,0.456,0.474,0.411,0.516,0.811,0.567,0.325,0.294,98.0,89.0,112.0,96.0,104.0,99.0,132.0,75.0,-57.2,-14.5,"MVP-8,MIP-1,AS,NBA2"
2.0,RJ Barrett,20.0,NYK,SG,72.0,72.0,2511.0,0.441,0.457,0.401,0.499,0.746,0.535,0.26,0.292,95.0,86.0,109.0,93.0,96.0,94.0,106.0,74.0,-82.4,-87.0,
3.0,Nikola JokiÄ,25.0,DEN,C,72.0,72.0,2488.0,0.566,0.606,0.388,0.602,0.868,0.647,0.305,0.183,121.0,114.0,106.0,112.0,112.0,113.0,123.0,47.0,164.9,221.1,"MVP-1,AS,NBA1"
4.0,Buddy Hield,28.0,SAC,SG,71.0,71.0,2433.0,0.406,0.446,0.391,0.548,0.846,0.567,0.105,0.727,87.0,84.0,107.0,102.0,109.0,99.0,42.0,186.0,20.8,-10.7,
5.0,Damian Lillard,30.0,POR,PG,67.0,67.0,2398.0,0.451,0.519,0.391,0.554,0.928,0.623,0.363,0.528,97.0,98.0,107.0,103.0,119.0,109.0,147.0,135.0,43.8,159.0,"MVP-7,AS,NBA2"
6.0,Terry Rozier,26.0,CHO,SG,69.0,69.0,2383.0,0.45,0.512,0.389,0.548,0.817,0.575,0.178,0.504,96.0,96.0,106.0,102.0,105.0,101.0,72.0,129.0,22.0,8.6,
7.0,Russell Westbrook,32.0,WAS,PG,65.0,65.0,2369.0,0.439,0.475,0.315,0.474,0.656,0.509,0.334,0.221,94.0,90.0,86.0,88.0,84.0,89.0,135.0,56.0,-157.9,-178.5,MVP-11
8.0,Andrew Wiggins,25.0,GSW,PF,71.0,71.0,2364.0,0.477,0.529,0.38,0.543,0.714,0.568,0.225,0.348,102.0,100.0,104.0,101.0,92.0,99.0,91.0,89.0,11.8,-9.6,
9.0,Mikal Bridges,24.0,PHO,SF,72.0,72.0,2348.0,0.543,0.647,0.425,0.643,0.84,0.667,0.196,0.471,116.0,122.0,116.0,119.0,108.0,117.0,79.0,120.0,140.3,139.0,
10.0,Nikola VuÄeviÄ,30.0,2TM,C,70.0,70.0,2348.0,0.477,0.513,0.4,0.54,0.84,0.56,0.112,0.315,102.0,97.0,109.0,100.0,108.0,98.0,45.0,80.0,6.1,-35.9,AS
10.0,Nikola VuÄeviÄ,30.0,ORL,C,44.0,44.0,1500.0,0.48,0.515,0.406,0.545,0.827,0.565,0.121,0.317,103.0,97.0,111.0,101.0,106.0,99.0,49.0,81.0,12.1,-13.7,
10.0,Nikola VuÄeviÄ,30.0,CHI,C,26.0,26.0,848.0,0.471,0.509,0.388,0.532,0.87,0.55,0.094,0.311,101.0,96.0,106.0,99.0,112.0,96.0,38.0,80.0,-6.0,-22.2,
11.0,Anthony Edwards,19.0,MIN,SG,72.0,55.0,2314.0,0.417,0.483,0.329,0.488,0.776,0.523,0.225,0.429,89.0,91.0,90.0,91.0,100.0,91.0,91.0,110.0,-121.8,-129.7,ROY-2
12.0,Jayson Tatum,22.0,BOS,SF,64.0,64.0,2290.0,0.459,0.502,0.386,0.53,0.868,0.576,0.258,0.368,98.0,95.0,105.0,99.0,112.0,101.0,105.0,94.0,-21.0,13.7,AS
13.0,Devin Booker,24.0,PHO,SG,67.0,67.0,2270.0,0.484,0.543,0.34,0.533,0.867,0.587,0.305,0.288,104.0,102.0,93.0,99.0,112.0,103.0,123.0,74.0,-12.6,43.0,AS
14.0,Khris Middleton,29.0,MIL,SF,68.0,68.0,2269.0,0.476,0.508,0.414,0.546,0.898,0.588,0.22,0.34,102.0,96.0,113.0,102.0,116.0,103.0,89.0,87.0,17.5,38.1,
15.0,Duncan Robinson,26.0,MIA,SF,72.0,72.0,2262.0,0.439,0.625,0.408,0.614,0.827,0.628,0.105,0.855,94.0,118.0,111.0,114.0,106.0,110.0,42.0,218.0,108.6,84.3,
16.0,Luka DonÄiÄ,21.0,DAL,PG,66.0,66.0,2262.0,0.479,0.567,0.35,0.55,0.73,0.587,0.349,0.406,103.0,107.0,96.0,102.0,94.0,103.0,141.0,104.0,32.5,48.1,"MVP-6,AS,NBA1"
17.0,Robert Covington,30.0,POR,PF,70.0,70.0,2243.0,0.401,0.451,0.379,0.533,0.806,0.553,0.122,0.699,86.0,85.0,103.0,99.0,104.0,97.0,49.0,179.0,-4.6,-20.3,
18.0,Royce O'Neale,27.0,UTA,SF,71.0,71.0,2241.0,0.444,0.586,0.385,0.58,0.848,0.599,0.117,0.706,95.0,111.0,105.0,108.0,109.0,105.0,47.0,180.0,33.1,22.3,
19.0,Domantas Sabonis,24.0,IND,PF,62.0,62.0,2231.0,0.535,0.582,0.321,0.564,0.732,0.601,0.363,0.179,115.0,110.0,88.0,105.0,94.0,105.0,147.0,46.0,47.4,61.2,AS
