Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
1.0,Bradley Beal,25.0,WAS,SG,82.0,82.0,3028.0,9.1,19.1,0.475,2.5,7.1,0.351,6.6,12.0,0.548,0.54,4.3,5.3,0.808,1.1,3.8,4.9,5.3,1.4,0.7,2.7,2.7,25.0,AS
2.0,James Harden,29.0,HOU,PG,78.0,78.0,2867.0,10.6,24.0,0.442,4.7,12.9,0.368,5.8,11.1,0.528,0.541,9.5,10.8,0.879,0.8,5.7,6.5,7.4,2.0,0.7,4.9,3.1,35.4,"MVP-2,AS,NBA1"
3.0,Kemba Walker,28.0,CHO,PG,82.0,82.0,2863.0,9.2,21.2,0.434,3.3,9.2,0.356,5.9,12.0,0.494,0.511,4.8,5.7,0.844,0.7,3.9,4.5,6.1,1.3,0.4,2.7,1.6,26.4,"AS,NBA3"
4.0,Tobias Harris,26.0,2TM,PF,82.0,82.0,2847.0,7.7,15.9,0.487,2.0,5.0,0.397,5.8,10.9,0.528,0.549,3.4,3.9,0.866,0.9,7.3,8.2,2.9,0.6,0.5,1.9,2.3,20.8,
4.0,Tobias Harris,26.0,LAC,PF,55.0,55.0,1903.0,8.0,16.2,0.496,2.1,4.9,0.434,5.9,11.3,0.523,0.561,3.6,4.1,0.877,0.7,7.5,8.2,2.8,0.8,0.5,2.1,2.3,21.8,
4.0,Tobias Harris,26.0,PHI,PF,27.0,27.0,944.0,7.1,15.2,0.469,1.7,5.1,0.326,5.5,10.1,0.542,0.524,2.8,3.4,0.841,1.2,6.9,8.1,3.0,0.4,0.5,1.6,2.3,18.8,
5.0,Paul George,28.0,OKC,SF,77.0,77.0,2841.0,9.0,20.5,0.438,3.7,9.6,0.386,5.3,10.9,0.484,0.529,5.7,6.8,0.839,1.3,6.6,8.0,4.0,2.2,0.4,2.6,2.7,27.4,"MVP-3,DPOY-3,AS,NBA1,DEF1"
6.0,Damian Lillard,28.0,POR,PG,80.0,80.0,2838.0,8.6,19.4,0.444,3.0,8.2,0.369,5.6,11.3,0.499,0.522,5.9,6.5,0.912,0.9,3.8,4.7,7.0,1.1,0.4,2.7,1.9,26.2,"MVP-6,AS,NBA2"
7.0,P.J. Tucker,33.0,HOU,PF,82.0,82.0,2802.0,2.7,6.7,0.396,1.9,5.0,0.377,0.8,1.7,0.449,0.535,0.5,0.8,0.695,1.6,4.6,6.2,1.2,1.7,0.5,0.8,3.2,7.7,
8.0,Kevin Durant,30.0,GSW,SF,78.0,78.0,2702.0,9.6,18.4,0.521,1.8,5.2,0.353,7.8,13.3,0.587,0.571,6.0,6.7,0.885,0.4,6.2,6.6,6.1,0.8,1.1,3.0,2.1,27.0,"MVP-8,AS,NBA2"
9.0,Ben Simmons,22.0,PHI,PG,79.0,79.0,2700.0,7.2,12.8,0.563,0.0,0.1,0.0,7.2,12.7,0.566,0.563,3.4,5.7,0.6,2.3,7.0,9.3,8.1,1.5,0.8,3.7,2.8,17.8,AS
10.0,DeMar DeRozan,29.0,SAS,SG,77.0,77.0,2688.0,8.5,17.6,0.481,0.1,0.6,0.156,8.4,17.0,0.492,0.483,4.9,5.9,0.83,0.7,5.5,6.2,6.4,1.2,0.5,2.7,2.4,21.9,
11.0,LaMarcus Aldridge,33.0,SAS,C,81.0,81.0,2687.0,9.2,17.7,0.519,0.1,0.6,0.238,9.0,17.1,0.528,0.522,4.7,5.5,0.847,3.4,6.6,10.0,2.6,0.6,1.4,1.9,2.4,23.1,AS
12.0,Steven Adams,25.0,OKC,C,80.0,80.0,2669.0,6.5,10.9,0.595,0.0,0.0,0.0,6.5,10.9,0.596,0.595,2.0,3.9,0.5,5.3,5.0,10.3,1.7,1.6,1.0,1.8,2.8,14.9,
